date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-03 10:29:53,sanchezcastejon,,100,295,567,"El sector turístico es un actor esencial para cohesionar territorios y sociedades, del que viven y trabajan más de 300 millones de personas en todo el mundo. Debemos impulsar un turismo ambiental, cultural y socialmente sostenible. #WTTC #GSSeville #ChangeMakerspic.twitter.com/NrFmVsW0AZ",,,#WTTC #GSSeville #ChangeMakerspic,1113388143032655873,https://twitter.com/sanchezcastejon/status/1113388143032655873
2019-04-03 10:08:37,sanchezcastejon,,75,243,463,"Tenemos un enorme potencial de crecimiento en el #turismorural. Debemos impulsar esa España interior que quiere abrirse al mundo no solo por sus atractivos, también porque supone una oportunidad de #futuro para afrontar el desafío de la repoblación. #WTTC #GSSeville #ChangeMakerspic.twitter.com/WtQzZV56VN",,,#turismorural #futuro #WTTC #GSSeville #ChangeMakerspic,1113382791448879105,https://twitter.com/sanchezcastejon/status/1113382791448879105
2019-04-03 09:50:51,sanchezcastejon,,210,331,697,"Somos la primera potencia turística mundial. 2018 será recordado en España como el año en que batimos todos los récords del sector turístico en un contexto de recuperación de nuestros principales competidores. 2019 debe ser el año de la consolidación. #WTTC #GSSevillepic.twitter.com/fhyifjPHty",,,#WTTC #GSSevillepic,1113378320509485056,https://twitter.com/sanchezcastejon/status/1113378320509485056
2019-04-02 20:48:00,sanchezcastejon,,307,599,1263,"La #España que quieres necesita de tu determinación, de tu impulso. Nos necesita a todos y todas. Vamos a llenar las urnas de motivos, porque es el momento de que España siga avanzando. El #28A, #HazQuePase /pic.twitter.com/u1ERjvGUbg",,,#España #28A #HazQuePase,1113181307507376128,https://twitter.com/sanchezcastejon/status/1113181307507376128
2019-04-02 20:08:33,sanchezcastejon,,511,564,1332,"El futuro de nuestro país está en las urnas. Solo con tu voto el #28A, España estará llena de futuro, seguirá teniendo garantizado el progreso. Solo con tu voto, la España que quieres será posible. #HazQuePase /pic.twitter.com/ZU0wE4AnZT",,,#28A #HazQuePase,1113171378956644353,https://twitter.com/sanchezcastejon/status/1113171378956644353
2019-04-02 17:17:00,sanchezcastejon,,83,110,241,"En unos minutos estamos en #Cáceres, junto a @GFVara, @BelenFCasero y @Lsalaya. Vamos a sumar, unir y construir el proyecto de país que queremos. #HazQuePase / #LaEspañaQueQuieres / Síguelo, en directo, a partir de las 19:30 h. https://www.youtube.com/watch?v=Hje78viy42o …pic.twitter.com/wnjdCaDPvY",,@GFVara @BelenFCasero @Lsalaya,#Cáceres #HazQuePase #LaEspañaQueQuieres,1113128208097046530,https://twitter.com/sanchezcastejon/status/1113128208097046530
2019-04-02 15:58:12,sanchezcastejon,DelGobVG,156,321,620,"Otra vez el machismo criminal. Hoy conocemos dos nuevos casos de #ViolenciaDeGénero.Todo mi cariño para las familias de las mujeres asesinadas en Tenerife y Alicante. Terminar con esta injusticia es responsabilidad de todos y todas. No vamos a parar hasta conseguirlo. #NiUnaMenoshttps://twitter.com/DelGobVG/status/1113102931748929537 …",,,#ViolenciaDeGénero #NiUnaMenoshttps,1113108379013185536,https://twitter.com/sanchezcastejon/status/1113108379013185536
2019-04-02 12:12:42,sanchezcastejon,empleogob,226,496,890,"La Seguridad Social alcanza la cifra más alta de afiliados desde agosto de 2008. La creación de empleo se acelera, el #paro vuelve a bajar y el empleo femenino marca nuevo récord. Los datos demuestran que es posible crear empleo y ampliar a la vez derechos laborales. ¡Seguimos!https://twitter.com/empleogob/status/1112975956371824641 …",,,#paro,1113051629505441792,https://twitter.com/sanchezcastejon/status/1113051629505441792
2019-04-02 11:18:22,sanchezcastejon,,913,1004,2131,"Que la abstención no nos robe el futuro. Para que España no se pare, pido un esfuerzo extraordinario de movilización el #28A. Ya sabes la España que quieres: una España competitiva y solidaria, cohesionada y sostenible. Abierta y tolerante. Ahora, #HazQuePase /pic.twitter.com/PDyvAcEdwC",,,#28A #HazQuePase,1113037956607102978,https://twitter.com/sanchezcastejon/status/1113037956607102978
2019-04-02 11:10:06,sanchezcastejon,,113,268,504,"Es la hora de construir el futuro, de sumar voluntades. De unir desde la diversidad a todas las gentes y pueblos de España. Sumar, unir y construir un proyecto común, un proyecto de país. Es el momento de hacerlo con el poder del voto. #HazQuePase /pic.twitter.com/AYTfA9d0nW",,,#HazQuePase,1113035875443716096,https://twitter.com/sanchezcastejon/status/1113035875443716096
2019-04-02 11:02:31,sanchezcastejon,,214,424,797,"Solo hay una forma de que la #España que quieres se abra paso y es a través del voto el #28A. Futuro, progreso, justicia social. Avanzar y nunca retroceder. Hagamos que pase. Nuestro voto cuenta. Está en tu mano. #HazQuePase /pic.twitter.com/cfoACuvXib",,,#España #28A #HazQuePase,1113033966775341056,https://twitter.com/sanchezcastejon/status/1113033966775341056
2019-04-02 08:20:46,sanchezcastejon,,224,370,710,"Hoy presentamos la campaña del @PSOE para las elecciones del #28A. Puedes seguirlo en directo a partir de las 10:30h, aquí: https://www.youtube.com/watch?v=YkpG-vR72RU … ¡Te esperamos! #HazQuePase",,@PSOE,#28A #HazQuePase,1112993259524145152,https://twitter.com/sanchezcastejon/status/1112993259524145152
2019-04-01 22:36:28,sanchezcastejon,TZabell,12,74,201,"¡¡Gracias a vosotras por llevar a #España a lo más alto!! Y por vuestro ejemplo de superación, de esfuerzo y de trabajo en equipo para futuras generaciones de deportistas.",,,#España,1112846218361823232,https://twitter.com/sanchezcastejon/status/1112846218361823232
2019-04-01 20:27:17,sanchezcastejon,MariaJoseRienda,145,361,1052,"El deporte es constancia, es esfuerzo, es disciplina, es respeto, es superación... y de todo eso sois grandes ejemplos. ¡El deporte es aún más grande gracias a vosotras! #GalaDeporte2019https://twitter.com/MariaJoseRienda/status/1112806023943815169 …",,,#GalaDeporte2019https,1112813709049651200,https://twitter.com/sanchezcastejon/status/1112813709049651200
2019-04-01 19:44:16,sanchezcastejon,,80,227,556,"En la #GalaDeporte2019 hemos rendido homenaje a nuestras deportistas. El deporte también es de ellas y sus logros deben recibir la misma admiración que las categorías masculinas. Fomentemos la #igualdad porque nos traerá en el futuro, también del deporte, muchos nombres de mujer.pic.twitter.com/zfmOtYF2oV",,,#GalaDeporte2019 #igualdad,1112802883051950081,https://twitter.com/sanchezcastejon/status/1112802883051950081
2019-04-01 19:25:26,sanchezcastejon,,180,297,761,"Nuestros deportistas son los mejores embajadores y embajadoras de España y no pueden seguir viéndose reducidos. Es hora de dar al #deporte el rango político que merece. Escuela de integración, igualdad, respeto o generosidad, el deporte nos permite construir un mundo mejor.pic.twitter.com/lLI03SjWEd",,,#deporte,1112798142486011904,https://twitter.com/sanchezcastejon/status/1112798142486011904
2019-04-01 15:43:50,sanchezcastejon,,207,577,1197,"La España del futuro no puede dar la espalda a un fenómeno como la #PobrezaInfantil, que condiciona miles de vidas pero también el futuro colectivo de nuestro país. Nunca es demasiado tarde para tener una infancia feliz. Hagámoslo posible entre todos y todas. #RompeElCírculopic.twitter.com/Ip5cohzR9X",,,#PobrezaInfantil #RompeElCírculopic,1112742376311873537,https://twitter.com/sanchezcastejon/status/1112742376311873537
2019-04-01 12:16:34,sanchezcastejon,,54,246,513,"Ha muerto Rafael Sánchez Ferlosio. Perdemos a uno de nuestros mejores escritores, pero también a una mente libre que nos alumbró con su pensamiento crítico, con su capacidad para cuestionarlo todo. Mi cariño para su familia y personas queridas.https://elpais.com/cultura/2019/04/01/actualidad/1554109097_331968.html …",,,,1112690214789632000,https://twitter.com/sanchezcastejon/status/1112690214789632000
2019-04-01 11:25:59,sanchezcastejon,,134,400,712,"La protección a la infancia debe ser una política de Estado, como lo son las pensiones, la sanidad o la educación. Estado y sociedad civil deben ir de la mano. Con estas tres grandes medidas hemos abordado desde el @comisionadoPI y el Gobierno esta tarea urgente: #RompeElCírculopic.twitter.com/gCwVTNQCWt",,@comisionadoPI,#RompeElCírculopic,1112677486159118336,https://twitter.com/sanchezcastejon/status/1112677486159118336
2019-04-01 10:29:17,sanchezcastejon,,142,340,670,"Combatir la #PobrezaInfantil debe ser una prioridad en cualquier país decente. No habrá igualdad de oportunidades si persiste una desigualdad grave en la infancia. En esta tarea trabaja el Gobierno desde el primer día, en alianza con la sociedad civil. #RompeElCírculopic.twitter.com/N1llEsztPO",,,#PobrezaInfantil #RompeElCírculopic,1112663216264527873,https://twitter.com/sanchezcastejon/status/1112663216264527873
2019-04-01 05:33:50,sanchezcastejon,,435,796,1509,"Porque en un país digno no hay niños y niñas que sufran #pobrezainfantil. A partir de hoy, 1 de abril, las familias en situación de pobreza recibirán hasta 588€ por hijo a cargo. Gracias a esta prestación, 80.000 menores van a salir de la #pobreza. https://www.comisionadopobrezainfantil.gob.es/es/un-nuevo-real-decreto-ley-establece-un-incremento-de-las-prestaciones-por-hijo-cargo …pic.twitter.com/Vo4Vpif7Po",,,#pobrezainfantil #pobreza,1112588863585861632,https://twitter.com/sanchezcastejon/status/1112588863585861632
2019-03-31 21:04:28,sanchezcastejon,LosPueblosmbe,74,233,565,"¡Enhorabuena, #Níjar! Vuestras tradiciones, el patrimonio natural y cultural, el encanto de vuestras calles y, sobre todo, el calor y la amabilidad de vuestra gente os hace merecedor de esta distinción. ¡Belleza y hospitalidad! Felicidades. #ThisIsTheRealSpainhttps://twitter.com/LosPueblosmbe/status/1112432770427600901 …",,,#Níjar #ThisIsTheRealSpainhttps,1112460676155478018,https://twitter.com/sanchezcastejon/status/1112460676155478018
2019-03-31 19:44:56,sanchezcastejon,,107,238,494,"España mira al futuro por la innovación, la sostenibilidad y el feminismo para afrontar los retos que tenemos por delante. De eso hemos hablado esta semana en @campusdelmar, el foro de la @UNWTO, la @StartupOle o la inauguración del @WomenNOWSP. Este es el resumen en imágenes:pic.twitter.com/0rSVkVN7Rr",,@campusdelmar @UNWTO @StartupOle @WomenNOWSP,,1112440659850551296,https://twitter.com/sanchezcastejon/status/1112440659850551296
2019-03-31 13:32:43,sanchezcastejon,MomentsES,249,443,870,"Hoy miles de personas han llevado a Madrid el latido de la #EspañaVaciada, demostrando que nuestro país se mueve, que está vivo. Sus reivindicaciones son justas. Llenar de oportunidades y servicios el medio rural es el camino hacia una España más próspera, sostenible y habitable.https://twitter.com/MomentsES/status/1112321391397867520 …",,,#EspañaVaciada,1112346989608534017,https://twitter.com/sanchezcastejon/status/1112346989608534017
2019-03-31 12:52:00,sanchezcastejon,,591,889,1782,"Las #pensiones son un derecho, no una mercancía. El PP pretende recortarlas hasta en un 40%. Lo que proponen es su privatización. El @PSOE va a garantizar las pensiones y blindarlas en la Constitución. Para mejorar la vida de la gente y construir así #LaEspañaQueQuieres /pic.twitter.com/SJefyks05u",,@PSOE,#pensiones #LaEspañaQueQuieres,1112336742542127105,https://twitter.com/sanchezcastejon/status/1112336742542127105
2019-03-31 12:44:34,sanchezcastejon,,346,483,979,"¿Qué tienen en común los independentistas y la derecha para haber rechazado unos PGE sociales tras años de injusticias sociales? Anteponen el conflicto a la #convivencia. Se olvidan de la ciudadanía. Porque lo último en lo que piensan es en las personas. #LaEspañaQueQuieres/pic.twitter.com/9WPWy4RSjm",,,#convivencia #LaEspañaQueQuieres,1112334873484767234,https://twitter.com/sanchezcastejon/status/1112334873484767234
2019-03-31 12:09:10,sanchezcastejon,,282,322,648,"La pregunta del #28A es clara: ¿avanzar o retroceder? El futuro y la convivencia están en las urnas. Es una oportunidad para cerrar la etapa de la España faltona, crispada, y construir #LaEspañaQueQuieres, que avanza hacia el progreso y la justicia social.pic.twitter.com/mPiJzelQa6",,,#28A #LaEspañaQueQuieres,1112325965080862720,https://twitter.com/sanchezcastejon/status/1112325965080862720
2019-03-31 09:52:00,sanchezcastejon,,99,133,271,"En unos minutos hablaremos de compromisos, de una España que mira al futuro, de política útil. Desde #Tarragona, junto a @meritxell_batet, @miqueliceta, @jaumecollboni y @pfballesteros. A partir de las 12:00h, en directo. https://youtu.be/WylYtU7yrhQ #LaEspañaQueQuieres /pic.twitter.com/7C54wtmxvI",,@meritxell_batet @miqueliceta @jaumecollboni @pfballesteros,#Tarragona #LaEspañaQueQuieres,1112291443899621377,https://twitter.com/sanchezcastejon/status/1112291443899621377
2019-03-31 08:56:21,sanchezcastejon,,828,621,1211,"El independentismo está gobernando contra #Cataluña, han renunciado a resolver los problemas cotidianos. Cataluña necesita lo mismo que #España: moderación, estabilidad y diálogo. Os dejo la entrevista con @Enric_Hernandez para @elperiodico https://www.elperiodico.com/es/politica/20190330/entrevista-sanchez-psoe-asegura-pensiones-pp-veremos-7378334 …pic.twitter.com/1d7REQ63GY",,@Enric_Hernandez @elperiodico,#Cataluña #España,1112277439386931200,https://twitter.com/sanchezcastejon/status/1112277439386931200
2019-03-30 21:29:30,sanchezcastejon,,565,701,1528,"España no tiene un minuto que perder. En estos meses, el Gobierno ha trazado el rumbo que quiere imprimir al país: una España feminista, integradora, abierta al mundo, que siga conquistando derechos y libertades. Comparto esta entrevista con @elperiodicohttps://www.elperiodico.com/es/politica/20190330/entrevista-sanchez-psoe-asegura-pensiones-pp-veremos-7378334 …",,@elperiodicohttps,,1112104589615136769,https://twitter.com/sanchezcastejon/status/1112104589615136769
2019-03-30 20:23:11,sanchezcastejon,ferugby,42,218,543,"¡Campeonas! Las @leonasrugby no tienen récord que se les resista. Todos los números hablan de lo grandes que sois. Habéis conseguido hoy el séptimo Campeonato de Europa Femenino, el cuatro consecutivo. Nos hacéis disfrutar mucho con vuestra pasión. ¡Enhorabuena! @ferugbyhttps://twitter.com/ferugby/status/1112032459376476161 …",,@leonasrugby @ferugbyhttps,,1112087898361344001,https://twitter.com/sanchezcastejon/status/1112087898361344001
2019-03-30 19:10:40,sanchezcastejon,,397,412,903,"En 10 meses hemos demostrado que otra #España es posible, que hay otra forma de hacer política. Una política útil. El #28A iremos a las urnas por una España respetuosa, diversa, cargada de derechos, de libertades, de justicia social. Llena de futuro. #LaEspañaQueQuieres /pic.twitter.com/DdtLojQ8xD",,,#España #28A #LaEspañaQueQuieres,1112069650077106176,https://twitter.com/sanchezcastejon/status/1112069650077106176
2019-03-30 13:44:00,sanchezcastejon,,384,577,1334,"Vamos a trabajar plaza a plaza, pueblo a pueblo, para ser la fuerza más votada el #28A. Urnas vacías significarán involución y retroceso; urnas llenas, un futuro cargado de ilusión, liderado por el @PSOE. #LaEspañaQueQuieres /pic.twitter.com/eUtjJzQo6O",,@PSOE,#28A #LaEspañaQueQuieres,1111987441202806784,https://twitter.com/sanchezcastejon/status/1111987441202806784
2019-03-30 13:28:26,sanchezcastejon,,678,611,1467,"Si con 84 diputados hemos marcado otro rumbo para España, con una mayoría parlamentaria más amplia haremos que España sea imparable. Mientras unos hablan de neandertales, nosotros hablamos de futuro, de proyecto, de avanzar. ¡Hagámoslo posible el #28A! #LaEspañaQueQuieres /pic.twitter.com/B3QRjokATo",,,#28A #LaEspañaQueQuieres,1111983523337027584,https://twitter.com/sanchezcastejon/status/1111983523337027584
2019-03-30 10:52:00,sanchezcastejon,,88,168,298,"Hoy estamos en #Jaén, junto a @susanadiaz, @felipe_sicilia y @pacoreyesm, para hablar de nuestros compromisos por la ciudadanía, por #España, por la política útil. #110CompromisosPSOE por #LaEspañaQueQuieres / En directo, a partir de las 12:00h: https://youtu.be/wa6J_WC9fkk pic.twitter.com/eG90RW97jY",,@susanadiaz @felipe_sicilia @pacoreyesm,#Jaén #España #110CompromisosPSOE #LaEspañaQueQuieres,1111944155406569472,https://twitter.com/sanchezcastejon/status/1111944155406569472
2019-03-30 08:46:00,sanchezcastejon,,583,970,2225,"Tenemos un gran reto que afrontar y es el momento de empezar a actuar. Los Gobiernos, la ciudadanía, las empresas, todos y todas, debemos trabajar juntos para lograr un mundo más respetuoso con la naturaleza. ¡Súmate a la #HoradelPlaneta, #ApagaPorLaNaturaleza! pic.twitter.com/s0uotoH5im",,,#HoradelPlaneta #ApagaPorLaNaturaleza,1111912446355070976,https://twitter.com/sanchezcastejon/status/1111912446355070976
2019-03-29 21:02:04,sanchezcastejon,,434,666,1512,"Mucha gente tiene esperanzas depositadas en el @PSOE, se acercan y nos dicen que van a confiar en nosotros. Pero no caigamos en la complacencia. Movilicémonos. El #28A, las urnas vacías significarían involución. Y las urnas llenas van a significar futuro. #LaEspañaQueQuieres /pic.twitter.com/AnBE73JCeE",,@PSOE,#28A #LaEspañaQueQuieres,1111735297375653888,https://twitter.com/sanchezcastejon/status/1111735297375653888
2019-03-29 20:40:27,sanchezcastejon,,531,535,1147,"Tenemos una derecha predemocrática y otra que viene de la prehistoria, hablando de neandertales y de recortar los derechos de las mujeres. Tras escuchar las barbaridades de Suárez Illana está claro que, en cuestión de fichajes, Rivera y Casado no andan finos. #LaEspañaQueQuierespic.twitter.com/drQBeHEZNQ",,,#LaEspañaQueQuierespic,1111729855312396290,https://twitter.com/sanchezcastejon/status/1111729855312396290
2019-03-29 17:52:00,sanchezcastejon,,71,150,285,"En unos minutos estaré en #Almería, junto a José Guirao, José Luis Sánchez, @sanchezteruel, Adriana Valverde, @AdrianaVTamayo, y Fernando Martínez, @FmartineL. Puedes seguirlo en directo, a partir de las 19 horas: https://youtu.be/0NXlBqm8kcs #LaEspañaQueQuieres /pic.twitter.com/zZZlDYX9RH",,@sanchezteruel @AdrianaVTamayo @FmartineL,#Almería #LaEspañaQueQuieres,1111687464115011584,https://twitter.com/sanchezcastejon/status/1111687464115011584
2019-03-29 17:07:59,sanchezcastejon,,332,426,942,"España camina en la buena dirección. Demostramos que hay otra forma de hacer política: reduciendo el déficit y fortaleciendo la sanidad, la educación, la cultura, la seguridad. Seguiremos gobernando hasta el último minuto, con el único objetivo de mejorar la vida de la gente.pic.twitter.com/aEyHVPsDcT",,,,1111676389248389120,https://twitter.com/sanchezcastejon/status/1111676389248389120
2019-03-29 15:12:07,sanchezcastejon,,488,762,1548,"Los 33.793 nuevos puestos de #EmpleoPúblico aprobados hoy refuerzan la atención a la ciudadanía y potencian el rejuvenecimiento de las plantillas. Es la mayor oferta en 11 años. Así, ponemos en valor a los empleados públicos como el principal activo con el que cuenta el Estado.pic.twitter.com/Eqnu6Qacdy",,,#EmpleoPúblico,1111647228060409858,https://twitter.com/sanchezcastejon/status/1111647228060409858
2019-03-28 20:49:00,sanchezcastejon,,534,436,899,"De los gobiernos depende que se corrijan lacras inasumibles por una sociedad que quiera ser justa de verdad. Debemos acabar con situaciones injustificables como la brecha salarial y terminar con los techos de cristal para alcanzar una #igualdad real y efectiva. #MakeHERStorypic.twitter.com/0X0aySQEit",,,#igualdad #MakeHERStorypic,1111369620114542607,https://twitter.com/sanchezcastejon/status/1111369620114542607
2019-03-28 20:34:12,sanchezcastejon,,340,630,1570,"Gracias a los movimientos feministas, a sus esfuerzos y sacrificios, hemos llegado al s.XXI: el siglo de las mujeres. Es el momento de que mujeres y hombres tengan los mismos derechos. Eso, y no otra cosa, es el feminismo. Feminismo en estado puro, sin apellidos. #MakeHERStorypic.twitter.com/bebhrDM2DP",,,#MakeHERStorypic,1111365897128722432,https://twitter.com/sanchezcastejon/status/1111365897128722432
2019-03-28 13:46:33,sanchezcastejon,,626,1179,3766,"Murió preso, por defender la libertad. Pero 77 años después Miguel Hernández sigue vivo. Está vivo en los versos, en las canciones que los cantan, en el recuerdo de todos los que le admiramos y disfrutamos de su poesía. Hoy, en libertad.",,,,1111263307460075522,https://twitter.com/sanchezcastejon/status/1111263307460075522
2019-03-28 12:06:31,sanchezcastejon,,158,293,636,"Debemos encarar el futuro con decisión, hacer de #España un país emprendedor. La labor de la @fremm_es es un buen ejemplo del trabajo que tenemos que seguir desarrollando. Apostar por la innovación, la formación y la sostenibilidad para afrontar los retos que tenemos por delante.pic.twitter.com/e25p4ufkcn",,@fremm_es,#España,1111238134564556800,https://twitter.com/sanchezcastejon/status/1111238134564556800
2019-03-27 20:29:17,sanchezcastejon,,871,540,1161,"Los socialistas tenemos 110 medidas de futuro. Otros sólo tienen una idea: llevar a España al pasado, a la involución. Lo que le molesta a la derecha es que estamos abriendo camino, demostrando que otra España es posible. #110compromisosPSOE para #LaEspañaQueQuieres /pic.twitter.com/UkSAKNrEWU",,,#110compromisosPSOE #LaEspañaQueQuieres,1111002269477203970,https://twitter.com/sanchezcastejon/status/1111002269477203970
2019-03-27 20:21:26,sanchezcastejon,,171,299,576,"Parece que el #28A hay 2 elecciones. La primera, para ver quién preside el Gobierno de España. La segunda, para ver quién encabeza la oposición. El @PSOE se presenta a la primera y la derecha, a la segunda. Han renunciado a ganar porque no tienen proyecto. #LaEspañaQueQuieres /pic.twitter.com/80j1Raz2jg",,@PSOE,#28A #LaEspañaQueQuieres,1111000296308781057,https://twitter.com/sanchezcastejon/status/1111000296308781057
2019-03-27 17:49:00,sanchezcastejon,,49,99,181,"Es unos minutos estamos en #Zamora, junto a @luistudanca, @AntidioF y @ana_schez, desde el teatro @ramoscarrionza. En directo, a partir de las 19 horas: https://www.youtube.com/watch?v=rVR1MlbtCD4 … #LaEspañaQueQuieres / #100CompromisosPSOEpic.twitter.com/1VvjEpoKAO",,@luistudanca @AntidioF @ana_schez @ramoscarrionza,#Zamora #LaEspañaQueQuieres #100CompromisosPSOEpic,1110961933455220736,https://twitter.com/sanchezcastejon/status/1110961933455220736
2019-03-27 17:02:00,sanchezcastejon,,126,325,637,"Más liderazgo de #España en #Europa. Impulsar el Seguro Europeo de Desempleo. Promover un Pilar Europeo de Derechos Sociales. Apostar por una política migratoria europea. Una España europeísta y abierta al mundo para afrontar los desafíos que vienen. #110compromisosPSOE /pic.twitter.com/eZhN6IxUji",,,#España #Europa #110compromisosPSOE,1110950106516373511,https://twitter.com/sanchezcastejon/status/1110950106516373511
2019-03-27 16:32:00,sanchezcastejon,,168,416,873,"Garantizar una vivienda digna. Derechos de las personas con discapacidad. Carta de derechos digitales. Garantizar el derecho a una muerte digna. Ley de Bienestar Animal. Una España de derechos y libertades. Para todos y todas, sin excepción. #110compromisosPSOE /pic.twitter.com/zRWjQ74R8a",,,#110compromisosPSOE,1110942555825270784,https://twitter.com/sanchezcastejon/status/1110942555825270784
2019-03-27 16:00:00,sanchezcastejon,,93,260,521,"Plan Nacional de Energía y Clima. Ley de #CambioClimático. Plan Nacional de Depuración, Saneamiento, Eficiencia, Ahorro y Reutilización del #agua. Adaptar nuestra industria a la descarbonización. La España de la #TransiciónEcológica comenzó hace 9 meses. #110compromisosPSOE /pic.twitter.com/s6BldWhU9q",,,#CambioClimático #agua #TransiciónEcológica #110compromisosPSOE,1110934504351387649,https://twitter.com/sanchezcastejon/status/1110934504351387649
2019-03-27 15:34:00,sanchezcastejon,,105,288,530,"Garantizar #igualdad de oportunidades en el empleo. Romper la brecha salarial. Cambio en la tipificación de los delitos sexuales. Ley para la igualdad de trato y no discriminación. Porque la España que queremos es feminista. #110compromisosPSOE /pic.twitter.com/g1wltKWfOW",,,#igualdad #110compromisosPSOE,1110927959630602240,https://twitter.com/sanchezcastejon/status/1110927959630602240
2019-03-27 15:01:00,sanchezcastejon,,237,458,870,"La salud bucodental, en el SNS. Nueva estrategia de salud mental. Ingreso Mínimo Vital. Pensiones dignas. Pacto Nacional contra la pobreza infantil. Ley contra la violencia infantil. La España del Bienestar es nuestra mejor herramienta de cohesión social. #110compromisosPSOE /pic.twitter.com/ngXvvlDzbA",,,#110compromisosPSOE,1110919654950600707,https://twitter.com/sanchezcastejon/status/1110919654950600707
2019-03-27 14:32:00,sanchezcastejon,,227,391,802,"Seguir creando empleo con derechos. Una política económica ambiciosa, que cohesione nuestro país. Un progreso compatible con la familia. Unos presupuestos sociales. Un sistema fiscal justo y progresivo. #110compromisosPSOE / para una España competitiva y de oportunidades.pic.twitter.com/P5aymP8YsJ",,,#110compromisosPSOE,1110912357528727557,https://twitter.com/sanchezcastejon/status/1110912357528727557
2019-03-27 14:00:15,sanchezcastejon,,116,278,524,"La España del #conocimiento será uno de los pilares de la adaptación de nuestro país al #futuro y una prioridad absoluta de nuestro Gobierno. #110compromisosPSOE / 110 propuestas pensadas para ser hechos, no palabras.pic.twitter.com/CVuZMHBzth",,,#conocimiento #futuro #110compromisosPSOE,1110904369589964802,https://twitter.com/sanchezcastejon/status/1110904369589964802
2019-03-27 12:21:29,sanchezcastejon,,675,609,1531,"Una patria es la tierra de los padres y madres, pero también de los hijos y nietos. Esa es la España que tenemos que habitar, el sueño que debemos acometer. Imaginar el país que tendrán nuestros hijos e hijas, nuestros nietos y nietas. Y hacerlo posible. #110compromisosPSOE /pic.twitter.com/RzskwdDdzr",,,#110compromisosPSOE,1110879513838264320,https://twitter.com/sanchezcastejon/status/1110879513838264320
2019-03-27 11:34:54,sanchezcastejon,,467,849,1893,"/Siete ejes transformadores para que España conquiste su futuro: Una España del conocimiento Una España competitiva Una España del bienestar Una España feminista Una España ecológica Una España de los nuevos derechos y libertades Una España europeísta #110compromisosPSOEpic.twitter.com/spJeuD6HIB",,,#110compromisosPSOEpic,1110867790678949893,https://twitter.com/sanchezcastejon/status/1110867790678949893
2019-03-27 11:05:38,sanchezcastejon,,484,663,1363,"Necesitamos volver a la política útil, a la que discute de asuntos reales. Ofrecemos #110compromisosPSOE inspirados en la sensatez, la ambición de país y el realismo. Un proyecto completo de España al que convocamos a toda la ciudadanía. ¡Conócelos! / http://www.psoe.es/media-content/2019/03/110-principales-medidas-del-Programa-Electoral-del-PSOE-para-las-generales-del-28-de-abril-de-2019.pdf …pic.twitter.com/3tGHRHuYDU",,,#110compromisosPSOE,1110860424059252736,https://twitter.com/sanchezcastejon/status/1110860424059252736
2019-03-27 09:22:10,sanchezcastejon,,173,383,618,"Por la ciudadanía, por #España, por la política útil. Estos son nuestros 110 compromisos por la estabilidad, las transformaciones y el futuro. Por #LaEspañaQueQuieres / Te los presentamos, en directo, en unos minutos: https://m.youtube.com/watch?v=1x48_N16vrY …pic.twitter.com/252Nv8QC9A",,,#España #LaEspañaQueQuieres,1110834386637934594,https://twitter.com/sanchezcastejon/status/1110834386637934594
2019-03-26 20:39:00,sanchezcastejon,,442,593,1330,"España necesita estabilidad, transformaciones y futuro. Si no hay estabilidad no habrá transformaciones. Si no hay transformaciones, España no va a conquistar su futuro. Y el único partido que garantiza estabilidad, transformaciones y #futuro es el @PSOE. #LaEspañaQueQuieres /pic.twitter.com/1XHeG3z7ck",,@PSOE,#futuro #LaEspañaQueQuieres,1110642329730330624,https://twitter.com/sanchezcastejon/status/1110642329730330624
2019-03-26 20:26:55,sanchezcastejon,,185,454,874,"Nuestro pacto es con el sentido común. Aspiramos a formar un Gobierno estable que sólo dependa de sí mismo, de sus propias fuerzas. Y para lograrlo necesitamos una mayoría parlamentaria amplia del @PSOE a partir del próximo #28A. #LaEspañaQueQuieres /pic.twitter.com/2X82n5HSt5",,@PSOE,#28A #LaEspañaQueQuieres,1110639288805482496,https://twitter.com/sanchezcastejon/status/1110639288805482496
2019-03-26 18:11:32,sanchezcastejon,,47,114,268,"En unos minutos estaré en #Salamanca junto a @joseluismateos y @luistudanca. ¡Os esperamos! Puedes seguirlo en directo, a partir de las 19:15h, aquí: https://www.youtube.com/watch?v=pdqvBIZTlsM … #LaEspañaQueQuieres/ pic.twitter.com/SlR3Sux3pE",,@joseluismateos @luistudanca,#Salamanca #LaEspañaQueQuieres,1110605217974894597,https://twitter.com/sanchezcastejon/status/1110605217974894597
2019-03-26 17:38:47,sanchezcastejon,,141,296,626,"Nuestro principal objetivo es fomentar un ecosistema #startup modernizador de nuestra economía, vertebrador del territorio y con un enfoque integrador. Porque el #progreso debe incluir, no puede dejar a nadie atrás. #StartupOlé19pic.twitter.com/Z9kcp4e9pp",,,#startup #progreso #StartupOlé19pic,1110596977266446341,https://twitter.com/sanchezcastejon/status/1110596977266446341
